Date;0
2014-08-05T05:00:00+02:00;15.7441
2014-08-05T08:00:00+02:00;16.5169
2014-08-05T11:00:00+02:00;20.5542
2014-08-05T14:00:00+02:00;22.4712
2014-08-05T17:00:00+02:00;24.0638
2014-08-05T20:00:00+02:00;22.8586
2014-08-05T23:00:00+02:00;19.2404
2014-08-06T02:00:00+02:00;17.1424
2014-08-06T05:00:00+02:00;16.1293
2014-08-06T08:00:00+02:00;17.161
2014-08-06T11:00:00+02:00;19.8966
2014-08-06T14:00:00+02:00;22.269
2014-08-06T17:00:00+02:00;22.5983
2014-08-06T20:00:00+02:00;21.393
2014-08-06T23:00:00+02:00;19.2069
2014-08-07T02:00:00+02:00;17.9103
2014-08-07T05:00:00+02:00;17.6288
2014-08-07T08:00:00+02:00;18.1932
2014-08-07T11:00:00+02:00;20.7559
2014-08-07T14:00:00+02:00;22.761
2014-08-07T17:00:00+02:00;23.3155
2014-08-07T20:00:00+02:00;22.0603
2014-08-07T23:00:00+02:00;19.4052
2014-08-08T02:00:00+02:00;18.1948
2014-08-08T05:00:00+02:00;17.722
2014-08-08T08:00:00+02:00;18.378
2014-08-08T11:00:00+02:00;21.0431
2014-08-08T14:00:00+02:00;23.0017
2014-08-08T17:00:00+02:00;22.9897
2014-08-08T20:00:00+02:00;20.8569
2014-08-08T23:00:00+02:00;19.2466
2014-08-09T02:00:00+02:00;18.1288
2014-08-09T05:00:00+02:00;17.0475
2014-08-09T08:00:00+02:00;17.6898
2014-08-09T11:00:00+02:00;20.0474
2014-08-09T14:00:00+02:00;22.1741
2014-08-09T17:00:00+02:00;22.693
2014-08-09T20:00:00+02:00;21.3246
2014-08-09T23:00:00+02:00;19.193
2014-08-10T02:00:00+02:00;18.4491
2014-08-10T05:00:00+02:00;18.1509
2014-08-10T08:00:00+02:00;19.0807
2014-08-10T11:00:00+02:00;21.386
2014-08-10T14:00:00+02:00;23.175
2014-08-10T17:00:00+02:00;23.3964
2014-08-10T20:00:00+02:00;21.425
2014-08-10T23:00:00+02:00;18.9714
2014-08-11T02:00:00+02:00;17.4304
2014-08-11T05:00:00+02:00;16.7103
2014-08-11T08:00:00+02:00;17.0534
2014-08-11T11:00:00+02:00;19.2914
2014-08-11T14:00:00+02:00;20.9439
2014-08-11T17:00:00+02:00;21.2404
2014-08-11T20:00:00+02:00;20.0175
2014-08-11T23:00:00+02:00;18.0429
2014-08-12T02:00:00+02:00;16.5351
2014-08-12T05:00:00+02:00;16.1789
2014-08-12T08:00:00+02:00;16.7
2014-08-12T11:00:00+02:00;19.8017
2014-08-12T14:00:00+02:00;21.2679
2014-08-12T17:00:00+02:00;21.5281
2014-08-12T20:00:00+02:00;19.8621
2014-08-12T23:00:00+02:00;17.7638
2014-08-13T02:00:00+02:00;16.3035
2014-08-13T05:00:00+02:00;15.5719
2014-08-13T08:00:00+02:00;15.9982
2014-08-13T11:00:00+02:00;18.019
2014-08-13T14:00:00+02:00;19.8103
2014-08-13T17:00:00+02:00;20.0127
2014-08-13T20:00:00+02:00;18.7579
2014-08-13T23:00:00+02:00;16.2421
2014-08-14T02:00:00+02:00;15.0368
2014-08-14T05:00:00+02:00;14.6241
2014-08-14T08:00:00+02:00;15.4263
2014-08-14T11:00:00+02:00;18.2071
2014-08-14T14:00:00+02:00;19.8482
2014-08-14T17:00:00+02:00;20.2321
2014-08-14T20:00:00+02:00;18.4965
2014-08-14T23:00:00+02:00;16.0474
2014-08-15T02:00:00+02:00;15.1386
2014-08-15T05:00:00+02:00;14.5754
2014-08-15T08:00:00+02:00;15.3509
2014-08-15T11:00:00+02:00;18.1596
2014-08-15T14:00:00+02:00;19.9088
2014-08-15T17:00:00+02:00;20.3586
2014-08-15T20:00:00+02:00;18.9293
2014-08-15T23:00:00+02:00;16.3879
2014-08-16T02:00:00+02:00;15.1603
2014-08-16T05:00:00+02:00;14.5017
2014-08-16T08:00:00+02:00;14.714
2014-08-16T11:00:00+02:00;18.6321
2014-08-16T14:00:00+02:00;20.3379
2014-08-16T17:00:00+02:00;21.181
2014-08-16T20:00:00+02:00;19.7448
2014-08-16T23:00:00+02:00;16.3088
2014-08-17T02:00:00+02:00;15.0138
2014-08-17T05:00:00+02:00;14.0138
2014-08-17T08:00:00+02:00;14.5035
2014-08-17T11:00:00+02:00;18.5491
2014-08-17T14:00:00+02:00;20.7017
2014-08-17T17:00:00+02:00;21.1895
2014-08-17T20:00:00+02:00;20.2103
2014-08-17T23:00:00+02:00;17.3121
2014-08-18T02:00:00+02:00;15.8017
2014-08-18T05:00:00+02:00;14.8175
2014-08-18T08:00:00+02:00;15.2579
2014-08-18T11:00:00+02:00;18.686
2014-08-18T14:00:00+02:00;20.3614
2014-08-18T17:00:00+02:00;21.0035
2014-08-18T20:00:00+02:00;19.175
2014-08-18T23:00:00+02:00;16.6679
2014-08-19T02:00:00+02:00;15.4807
2014-08-19T05:00:00+02:00;14.7448
2014-08-19T08:00:00+02:00;14.7895
2014-08-19T11:00:00+02:00;18.1483
2014-08-19T14:00:00+02:00;20.0737
2014-08-19T17:00:00+02:00;20.2482
2014-08-19T20:00:00+02:00;18.7754
2014-08-19T23:00:00+02:00;16.1596
2014-08-20T02:00:00+02:00;14.6397
2014-08-20T05:00:00+02:00;13.8576
2014-08-20T08:00:00+02:00;14.2638
2014-08-20T11:00:00+02:00;17.781
2014-08-20T14:00:00+02:00;19.0397
2014-08-20T17:00:00+02:00;19.7254
2014-08-20T20:00:00+02:00;18.522
2014-08-20T23:00:00+02:00;15.3224
2014-08-21T02:00:00+02:00;13.7345
2014-08-21T05:00:00+02:00;12.6362
2014-08-21T08:00:00+02:00;13.3172
2014-08-21T11:00:00+02:00;17.8879
2014-08-21T14:00:00+02:00;19.6517
2014-08-21T17:00:00+02:00;20.5492
2014-08-21T20:00:00+02:00;19.2508
2014-08-21T23:00:00+02:00;16.1492
2014-08-22T02:00:00+02:00;14.4068
2014-08-22T05:00:00+02:00;13.4534
2014-08-22T08:00:00+02:00;14.2
2014-08-22T11:00:00+02:00;17.9949
2014-08-22T14:00:00+02:00;19.8596
2014-08-22T17:00:00+02:00;19.7086
2014-08-22T20:00:00+02:00;18.1702
2014-08-22T23:00:00+02:00;16.3828
2014-08-23T02:00:00+02:00;15.2328
2014-08-23T05:00:00+02:00;14.5964
2014-08-23T08:00:00+02:00;15.0069
2014-08-23T11:00:00+02:00;17.8431
2014-08-23T14:00:00+02:00;19.4103
2014-08-23T17:00:00+02:00;19.7069
2014-08-23T20:00:00+02:00;18.8263
2014-08-23T23:00:00+02:00;16.4526
2014-08-24T02:00:00+02:00;14.4483
2014-08-24T05:00:00+02:00;13.2966
2014-08-24T08:00:00+02:00;13.7831
2014-08-24T11:00:00+02:00;17.9
2014-08-24T14:00:00+02:00;20.0559
2014-08-24T17:00:00+02:00;20.6717
2014-08-24T20:00:00+02:00;18.9559
2014-08-24T23:00:00+02:00;16.4814
2014-08-25T02:00:00+02:00;15.1203
2014-08-25T05:00:00+02:00;14.9283
2014-08-25T08:00:00+02:00;15.51
2014-08-25T11:00:00+02:00;18.57
2014-08-25T14:00:00+02:00;20.8441
2014-08-25T17:00:00+02:00;21.4383
2014-08-25T20:00:00+02:00;20.085
2014-08-25T23:00:00+02:00;18.1183
2014-08-26T02:00:00+02:00;17.54
2014-08-26T05:00:00+02:00;17.2233
2014-08-26T08:00:00+02:00;17.4083
2014-08-26T11:00:00+02:00;19.4633
2014-08-26T14:00:00+02:00;20.8983
2014-08-26T17:00:00+02:00;21.1424
2014-08-26T20:00:00+02:00;19.6474
2014-08-26T23:00:00+02:00;18.1492
2014-08-27T02:00:00+02:00;17.3441
2014-08-27T05:00:00+02:00;17.1917
2014-08-27T08:00:00+02:00;17.2492
2014-08-27T11:00:00+02:00;19.4621
2014-08-27T14:00:00+02:00;20.9621
2014-08-27T17:00:00+02:00;21.6983
2014-08-27T20:00:00+02:00;20.4034
2014-08-27T23:00:00+02:00;18.0217
2014-08-28T02:00:00+02:00;17.32
2014-08-28T05:00:00+02:00;16.2793
2014-08-28T08:00:00+02:00;16.7862
2014-08-28T11:00:00+02:00;20.0259
2014-08-28T14:00:00+02:00;22.6237
2014-08-28T17:00:00+02:00;23.1237
2014-08-28T20:00:00+02:00;21.4576
2014-08-28T23:00:00+02:00;18.9576
2014-08-29T02:00:00+02:00;17.8492
2014-08-29T05:00:00+02:00;16.9712
2014-08-29T08:00:00+02:00;17.39
2014-08-29T11:00:00+02:00;19.7586
2014-08-29T14:00:00+02:00;21.3724
2014-08-29T17:00:00+02:00;22.0767
2014-08-29T20:00:00+02:00;20.7117
2014-08-29T23:00:00+02:00;18.3267
2014-08-30T02:00:00+02:00;16.8475
2014-08-30T05:00:00+02:00;16.0817
2014-08-30T08:00:00+02:00;16.2458
2014-08-30T11:00:00+02:00;19.625
2014-08-30T14:00:00+02:00;21.6033
2014-08-30T17:00:00+02:00;21.8627
2014-08-30T20:00:00+02:00;20.3267
2014-08-30T23:00:00+02:00;18.3383
2014-08-31T02:00:00+02:00;17.1133
2014-08-31T05:00:00+02:00;16.2117
2014-08-31T08:00:00+02:00;16.3203
2014-08-31T11:00:00+02:00;19.3017
2014-08-31T14:00:00+02:00;21.1767
2014-08-31T17:00:00+02:00;21.6847
2014-08-31T20:00:00+02:00;20.0617
2014-08-31T23:00:00+02:00;17.51
2014-09-01T02:00:00+02:00;15.8033
2014-09-01T05:00:00+02:00;14.7533
2014-09-01T08:00:00+02:00;15.3183
2014-09-01T11:00:00+02:00;18.8397
2014-09-01T14:00:00+02:00;21.0259
2014-09-01T17:00:00+02:00;21.839
2014-09-01T20:00:00+02:00;19.7517
2014-09-01T23:00:00+02:00;17.2034
2014-09-02T02:00:00+02:00;15.6052
2014-09-02T05:00:00+02:00;14.6207
2014-09-02T08:00:00+02:00;14.9155
2014-09-02T11:00:00+02:00;19.3638
2014-09-02T14:00:00+02:00;21.7448
2014-09-02T17:00:00+02:00;22.5169
2014-09-02T20:00:00+02:00;20.8683
2014-09-02T23:00:00+02:00;17.8068
2014-09-03T02:00:00+02:00;16.2102
2014-09-03T05:00:00+02:00;14.9383
2014-09-03T08:00:00+02:00;15.2133
2014-09-03T11:00:00+02:00;19.3033
2014-09-03T14:00:00+02:00;21.939
2014-09-03T17:00:00+02:00;22.6283
2014-09-03T20:00:00+02:00;20.895
2014-09-03T23:00:00+02:00;18.0328
2014-09-04T02:00:00+02:00;16.4621
2014-09-04T05:00:00+02:00;15.1864
2014-09-04T08:00:00+02:00;15.6033
2014-09-04T11:00:00+02:00;19.5881
2014-09-04T14:00:00+02:00;22.3183
2014-09-04T17:00:00+02:00;22.6864
2014-09-04T20:00:00+02:00;20.8068
2014-09-04T23:00:00+02:00;18.3525
2014-09-05T02:00:00+02:00;17.1
2014-09-05T05:00:00+02:00;16.4233
2014-09-05T08:00:00+02:00;16.5552
2014-09-05T11:00:00+02:00;19.9086
2014-09-05T14:00:00+02:00;22.6949
2014-09-05T17:00:00+02:00;22.9293
2014-09-05T20:00:00+02:00;20.9034
2014-09-05T23:00:00+02:00;18.4655
2014-09-06T02:00:00+02:00;17.0603
2014-09-06T05:00:00+02:00;16.0914
2014-09-06T08:00:00+02:00;16.1593
2014-09-06T11:00:00+02:00;20.3052
2014-09-06T14:00:00+02:00;22.9695
2014-09-06T17:00:00+02:00;23.6333
2014-09-06T20:00:00+02:00;21.3949
2014-09-06T23:00:00+02:00;18.4379
2014-09-07T02:00:00+02:00;17.0414
2014-09-07T05:00:00+02:00;16.4593
2014-09-07T08:00:00+02:00;16.6305
2014-09-07T11:00:00+02:00;20.8576
2014-09-07T14:00:00+02:00;23.7583
2014-09-07T17:00:00+02:00;24.078
2014-09-07T20:00:00+02:00;21.9203
2014-09-07T23:00:00+02:00;19.4085
2014-09-08T02:00:00+02:00;18.039
2014-09-08T05:00:00+02:00;17.2508
2014-09-08T08:00:00+02:00;17.5102
2014-09-08T11:00:00+02:00;20.9746
2014-09-08T14:00:00+02:00;23.3397
2014-09-08T17:00:00+02:00;23.3712
2014-09-08T20:00:00+02:00;21.135
2014-09-08T23:00:00+02:00;18.9867
2014-09-09T02:00:00+02:00;17.4203
2014-09-09T05:00:00+02:00;16.6333
2014-09-09T08:00:00+02:00;16.84
2014-09-09T11:00:00+02:00;20.0661
2014-09-09T14:00:00+02:00;22.6783
2014-09-09T17:00:00+02:00;22.9661
2014-09-09T20:00:00+02:00;20.7458
2014-09-09T23:00:00+02:00;18.4661
2014-09-10T02:00:00+02:00;16.9356
2014-09-10T05:00:00+02:00;15.9373
2014-09-10T08:00:00+02:00;15.9746
2014-09-10T11:00:00+02:00;19.8655
2014-09-10T14:00:00+02:00;22.4793
2014-09-10T17:00:00+02:00;22.8767
2014-09-10T20:00:00+02:00;20.4661
2014-09-10T23:00:00+02:00;17.8067
2014-09-11T02:00:00+02:00;16.0483
2014-09-11T05:00:00+02:00;14.7559
2014-09-11T08:00:00+02:00;14.9068
2014-09-11T11:00:00+02:00;18.9417
2014-09-11T14:00:00+02:00;21.7085
2014-09-11T17:00:00+02:00;22.3867
2014-09-11T20:00:00+02:00;20.2217
2014-09-11T23:00:00+02:00;17.56
2014-09-12T02:00:00+02:00;15.7746
2014-09-12T05:00:00+02:00;14.5102
2014-09-12T08:00:00+02:00;14.76
2014-09-12T11:00:00+02:00;18.339
2014-09-12T14:00:00+02:00;21.3203
2014-09-12T17:00:00+02:00;21.978
2014-09-12T20:00:00+02:00;19.5593
2014-09-12T23:00:00+02:00;16.9322
2014-09-13T02:00:00+02:00;15.4661
2014-09-13T05:00:00+02:00;14.6339
2014-09-13T08:00:00+02:00;14.7729
2014-09-13T11:00:00+02:00;18.9241
2014-09-13T14:00:00+02:00;21.8448
2014-09-13T17:00:00+02:00;22.3561
2014-09-13T20:00:00+02:00;20.6172
2014-09-13T23:00:00+02:00;18.3559
2014-09-14T02:00:00+02:00;16.6237
2014-09-14T05:00:00+02:00;15.6483
2014-09-14T08:00:00+02:00;15.5678
2014-09-14T11:00:00+02:00;19.1288
2014-09-14T14:00:00+02:00;21.7136
2014-09-14T17:00:00+02:00;21.9828
2014-09-14T20:00:00+02:00;20.1793
2014-09-14T23:00:00+02:00;17.9017
2014-09-15T02:00:00+02:00;16.5627
2014-09-15T05:00:00+02:00;15.5643
2014-09-15T08:00:00+02:00;16.1833
2014-09-15T11:00:00+02:00;19.61
2014-09-15T14:00:00+02:00;22.515
2014-09-15T17:00:00+02:00;22.9661
2014-09-15T20:00:00+02:00;20.6814
2014-09-15T23:00:00+02:00;18.1467
2014-09-16T02:00:00+02:00;16.4559
2014-09-16T05:00:00+02:00;15.325
2014-09-16T08:00:00+02:00;15.8417
2014-09-16T11:00:00+02:00;20.25
2014-09-16T14:00:00+02:00;23.319
2014-09-16T17:00:00+02:00;24.025
2014-09-16T20:00:00+02:00;21.6833
2014-09-16T23:00:00+02:00;19.3797
2014-09-17T02:00:00+02:00;17.9397
2014-09-17T05:00:00+02:00;17.3169
2014-09-17T08:00:00+02:00;17.619
2014-09-17T11:00:00+02:00;20.6259
2014-09-17T14:00:00+02:00;23.3879
2014-09-17T17:00:00+02:00;23.7276
2014-09-17T20:00:00+02:00;21.2088
2014-09-17T23:00:00+02:00;19.4707
2014-09-18T02:00:00+02:00;18.0544
2014-09-18T05:00:00+02:00;17.3914
2014-09-18T08:00:00+02:00;17.5914
2014-09-18T11:00:00+02:00;20.7254
2014-09-18T14:00:00+02:00;22.6517
2014-09-18T17:00:00+02:00;22.7898
2014-09-18T20:00:00+02:00;20.7534
2014-09-18T23:00:00+02:00;18.8237
2014-09-19T02:00:00+02:00;17.5
2014-09-19T05:00:00+02:00;17.2368
2014-09-19T08:00:00+02:00;17.1203
2014-09-19T11:00:00+02:00;19.2593
2014-09-19T14:00:00+02:00;22.6088
2014-09-19T17:00:00+02:00;23.1441
2014-09-19T20:00:00+02:00;20.7102
2014-09-19T23:00:00+02:00;18.4776
2014-09-20T02:00:00+02:00;17.205
2014-09-20T05:00:00+02:00;16.61
2014-09-20T08:00:00+02:00;16.4864
2014-09-20T11:00:00+02:00;20.15
2014-09-20T14:00:00+02:00;23.0559
2014-09-20T17:00:00+02:00;23.0603
2014-09-20T20:00:00+02:00;20.2707
2014-09-20T23:00:00+02:00;17.8982
2014-09-21T02:00:00+02:00;17.178
2014-09-21T05:00:00+02:00;17.0085
2014-09-21T08:00:00+02:00;16.8525
2014-09-21T11:00:00+02:00;18.9897
2014-09-21T14:00:00+02:00;20.9175
2014-09-21T17:00:00+02:00;20.714
2014-09-21T20:00:00+02:00;19.0458
2014-09-21T23:00:00+02:00;17.2508
2014-09-22T02:00:00+02:00;15.65
2014-09-22T05:00:00+02:00;14.5949
2014-09-22T08:00:00+02:00;14.5508
2014-09-22T11:00:00+02:00;17.6814
2014-09-22T14:00:00+02:00;19.6424
2014-09-22T17:00:00+02:00;19.885
2014-09-22T20:00:00+02:00;17.44
2014-09-22T23:00:00+02:00;15.4933
2014-09-23T02:00:00+02:00;13.8559
2014-09-23T05:00:00+02:00;12.99
2014-09-23T08:00:00+02:00;12.6102
2014-09-23T11:00:00+02:00;16.122
2014-09-23T14:00:00+02:00;19.0417
2014-09-23T17:00:00+02:00;19.4833
2014-09-23T20:00:00+02:00;17.2433
2014-09-23T23:00:00+02:00;14.925
2014-09-24T02:00:00+02:00;13.71
2014-09-24T05:00:00+02:00;12.9627
2014-09-24T08:00:00+02:00;13.161
2014-09-24T11:00:00+02:00;16.0914
2014-09-24T14:00:00+02:00;18.2
2014-09-24T17:00:00+02:00;18.5845
2014-09-24T20:00:00+02:00;16.7441
2014-09-24T23:00:00+02:00;14.9155
2014-09-25T02:00:00+02:00;13.7263
2014-09-25T05:00:00+02:00;12.6544
2014-09-25T08:00:00+02:00;12.5586
2014-09-25T11:00:00+02:00;16.7051
2014-09-25T14:00:00+02:00;19.1362
2014-09-25T17:00:00+02:00;19.1632
2014-09-25T20:00:00+02:00;16.769
2014-09-25T23:00:00+02:00;14.3915
2014-09-26T02:00:00+02:00;12.9695
2014-09-26T05:00:00+02:00;11.986
2014-09-26T08:00:00+02:00;12.0561
2014-09-26T11:00:00+02:00;17.3316
2014-09-26T14:00:00+02:00;20.1218
2014-09-26T17:00:00+02:00;20.7926
2014-09-26T20:00:00+02:00;17.7966
2014-09-26T23:00:00+02:00;15.6845
2014-09-27T02:00:00+02:00;14.2052
2014-09-27T05:00:00+02:00;13.4517
2014-09-27T08:00:00+02:00;13.2965
2014-09-27T11:00:00+02:00;18.2421
2014-09-27T14:00:00+02:00;21.6386
2014-09-27T17:00:00+02:00;22.2456
2014-09-27T20:00:00+02:00;18.8857
2014-09-27T23:00:00+02:00;16.3175
2014-09-28T02:00:00+02:00;14.8333
2014-09-28T05:00:00+02:00;14.0737
2014-09-28T08:00:00+02:00;14.1526
2014-09-28T11:00:00+02:00;18.7679
2014-09-28T14:00:00+02:00;22.2845
2014-09-28T17:00:00+02:00;22.4053
2014-09-28T20:00:00+02:00;19.4534
2014-09-28T23:00:00+02:00;17.4702
2014-09-29T02:00:00+02:00;16.5596
2014-09-29T05:00:00+02:00;15.8518
2014-09-29T08:00:00+02:00;16.2807
2014-09-29T11:00:00+02:00;18.7105
2014-09-29T14:00:00+02:00;20.8517
2014-09-29T17:00:00+02:00;20.9603
2014-09-29T20:00:00+02:00;19.478
2014-09-29T23:00:00+02:00;17.5644
2014-09-30T02:00:00+02:00;16.8
2014-09-30T05:00:00+02:00;16.2966
2014-09-30T08:00:00+02:00;16.5525
2014-09-30T11:00:00+02:00;18.2793
2014-09-30T14:00:00+02:00;20.3947
2014-09-30T17:00:00+02:00;20.7053
2014-09-30T20:00:00+02:00;18.5965
2014-09-30T23:00:00+02:00;16.7965
2014-10-01T02:00:00+02:00;15.8298
2014-10-01T05:00:00+02:00;15.2947
2014-10-01T08:00:00+02:00;15.5672
2014-10-01T11:00:00+02:00;18.5741
2014-10-01T14:00:00+02:00;21.5356
2014-10-01T17:00:00+02:00;21.6483
2014-10-01T20:00:00+02:00;19.3339
2014-10-01T23:00:00+02:00;16.7586
2014-10-02T02:00:00+02:00;15.2897
2014-10-02T05:00:00+02:00;15.0559
2014-10-02T08:00:00+02:00;15.0966
2014-10-02T11:00:00+02:00;18.5933
2014-10-02T14:00:00+02:00;21.4034
2014-10-02T17:00:00+02:00;21.8966
2014-10-02T20:00:00+02:00;19.0034
2014-10-02T23:00:00+02:00;16.5672
2014-10-03T02:00:00+02:00;15.3717
2014-10-03T05:00:00+02:00;14.5633
2014-10-03T08:00:00+02:00;14.4767
2014-10-03T11:00:00+02:00;18.2533
2014-10-03T14:00:00+02:00;21.795
2014-10-03T17:00:00+02:00;22.0034
2014-10-03T20:00:00+02:00;19.2746
2014-10-03T23:00:00+02:00;16.4717
2014-10-04T02:00:00+02:00;14.8356
2014-10-04T05:00:00+02:00;14.6155
2014-10-04T08:00:00+02:00;14.0322
2014-10-04T11:00:00+02:00;18.061
2014-10-04T14:00:00+02:00;21.265
2014-10-04T17:00:00+02:00;20.9034
2014-10-04T20:00:00+02:00;17.8017
2014-10-04T23:00:00+02:00;16.2633
2014-10-05T02:00:00+02:00;14.8217
2014-10-05T05:00:00+02:00;13.9233
2014-10-05T08:00:00+02:00;13.5949
2014-10-05T11:00:00+02:00;16.03
2014-10-05T14:00:00+02:00;18.025
2014-10-05T17:00:00+02:00;18.0517
2014-10-05T20:00:00+02:00;15.5339
2014-10-05T23:00:00+02:00;14.0867
2014-10-06T02:00:00+02:00;12.8627
2014-10-06T05:00:00+02:00;12.8833
2014-10-06T08:00:00+02:00;12.9729
2014-10-06T11:00:00+02:00;15.9083
2014-10-06T14:00:00+02:00;18.3217
2014-10-06T17:00:00+02:00;18.5644
2014-10-06T20:00:00+02:00;17.2119
2014-10-06T23:00:00+02:00;16.1707
2014-10-07T02:00:00+02:00;15.9712
2014-10-07T05:00:00+02:00;15.8119
2014-10-07T08:00:00+02:00;15.9915
2014-10-07T11:00:00+02:00;17.4767
2014-10-07T14:00:00+02:00;19.13
2014-10-07T17:00:00+02:00;19.1967
2014-10-07T20:00:00+02:00;17.2169
2014-10-07T23:00:00+02:00;16.1475
2014-10-08T02:00:00+02:00;15.1339
2014-10-08T05:00:00+02:00;15.5949
2014-10-08T08:00:00+02:00;16.1915
2014-10-08T11:00:00+02:00;18.4068
2014-10-08T14:00:00+02:00;20.8322
2014-10-08T17:00:00+02:00;21.139
2014-10-08T20:00:00+02:00;19.1271
2014-10-08T23:00:00+02:00;17.6102
2014-10-09T02:00:00+02:00;16.8695
2014-10-09T05:00:00+02:00;16.5932
2014-10-09T08:00:00+02:00;16.6169
2014-10-09T11:00:00+02:00;18.6724
2014-10-09T14:00:00+02:00;20.3407
2014-10-09T17:00:00+02:00;19.8431
2014-10-09T20:00:00+02:00;18.1102
2014-10-09T23:00:00+02:00;16.6667
2014-10-10T02:00:00+02:00;16.0695
2014-10-10T05:00:00+02:00;15.5525
2014-10-10T08:00:00+02:00;15.5
2014-10-10T11:00:00+02:00;17.3203
2014-10-10T14:00:00+02:00;19.2741
2014-10-10T17:00:00+02:00;19.1431
2014-10-10T20:00:00+02:00;17.8069
2014-10-10T23:00:00+02:00;16.4017
2014-10-11T02:00:00+02:00;15.69
2014-10-11T05:00:00+02:00;15.14
2014-10-11T08:00:00+02:00;14.905
2014-10-11T11:00:00+02:00;16.9733
2014-10-11T14:00:00+02:00;19.6763
2014-10-11T17:00:00+02:00;20.3883
2014-10-11T20:00:00+02:00;17.2661
2014-10-11T23:00:00+02:00;15.6833
2014-10-12T02:00:00+02:00;14.8767
2014-10-12T05:00:00+02:00;14.8271
2014-10-12T08:00:00+02:00;15.68
2014-10-12T11:00:00+02:00;17.3241
2014-10-12T14:00:00+02:00;19.585
2014-10-12T17:00:00+02:00;19.7583
2014-10-12T20:00:00+02:00;17.9678
2014-10-12T23:00:00+02:00;16.8525
2014-10-13T02:00:00+02:00;15.6621
2014-10-13T05:00:00+02:00;15.2121
2014-10-13T08:00:00+02:00;15.2746
2014-10-13T11:00:00+02:00;16.9678
2014-10-13T14:00:00+02:00;18.7881
2014-10-13T17:00:00+02:00;19.0017
2014-10-13T20:00:00+02:00;16.6441
2014-10-13T23:00:00+02:00;14.8712
2014-10-14T02:00:00+02:00;13.9186
2014-10-14T05:00:00+02:00;13.8117
2014-10-14T08:00:00+02:00;13.44
2014-10-14T11:00:00+02:00;16.2517
2014-10-14T14:00:00+02:00;19.5383
2014-10-14T17:00:00+02:00;19.8467
2014-10-14T20:00:00+02:00;16.9817
2014-10-14T23:00:00+02:00;15.3102
2014-10-15T02:00:00+02:00;14.5102
2014-10-15T05:00:00+02:00;14.21
2014-10-15T08:00:00+02:00;14.2695
2014-10-15T11:00:00+02:00;16.79
2014-10-15T14:00:00+02:00;19.2153
2014-10-15T17:00:00+02:00;19.5217
2014-10-15T20:00:00+02:00;17.79
2014-10-15T23:00:00+02:00;16.635
2014-10-16T02:00:00+02:00;15.4474
2014-10-16T05:00:00+02:00;16.0533
2014-10-16T08:00:00+02:00;16.4583
2014-10-16T11:00:00+02:00;18.27
2014-10-16T14:00:00+02:00;19.9517
2014-10-16T17:00:00+02:00;20.1167
2014-10-16T20:00:00+02:00;18.3367
2014-10-16T23:00:00+02:00;17.3333
2014-10-17T02:00:00+02:00;16.4
2014-10-17T05:00:00+02:00;16.2967
2014-10-17T08:00:00+02:00;16.08
2014-10-17T11:00:00+02:00;18.3712
2014-10-17T14:00:00+02:00;20.9733
2014-10-17T17:00:00+02:00;21.15
2014-10-17T20:00:00+02:00;18.3966
2014-10-17T23:00:00+02:00;16.9559
2014-10-18T02:00:00+02:00;15.9793
2014-10-18T05:00:00+02:00;15.6915
2014-10-18T08:00:00+02:00;15.5186
2014-10-18T11:00:00+02:00;18.9746
2014-10-18T14:00:00+02:00;22.4271
2014-10-18T17:00:00+02:00;22.9583
2014-10-18T20:00:00+02:00;19.4271
2014-10-18T23:00:00+02:00;17.8458
2014-10-19T02:00:00+02:00;16.5881
2014-10-19T05:00:00+02:00;15.8621
2014-10-19T08:00:00+02:00;16.2233
2014-10-19T11:00:00+02:00;19.4817
2014-10-19T14:00:00+02:00;22.31
2014-10-19T17:00:00+02:00;22.3339
2014-10-19T20:00:00+02:00;19.17
2014-10-19T23:00:00+02:00;17.5917
2014-10-20T02:00:00+02:00;16.3317
2014-10-20T05:00:00+02:00;15.77
2014-10-20T08:00:00+02:00;15.6831
2014-10-20T11:00:00+02:00;18.0517
2014-10-20T14:00:00+02:00;21.0283
2014-10-20T17:00:00+02:00;20.6102
2014-10-20T20:00:00+02:00;18.07
2014-10-20T23:00:00+02:00;16.1712
2014-10-21T02:00:00+02:00;15.685
2014-10-21T05:00:00+02:00;15.6483
2014-10-21T08:00:00+02:00;15.8767
2014-10-21T11:00:00+02:00;17.7136
2014-10-21T14:00:00+02:00;19.525
2014-10-21T17:00:00+02:00;19.135
2014-10-21T20:00:00+02:00;16.9483
2014-10-21T23:00:00+02:00;14.6672
2014-10-22T02:00:00+02:00;13.7367
2014-10-22T05:00:00+02:00;12.422
2014-10-22T08:00:00+02:00;12.305
2014-10-22T11:00:00+02:00;14.3183
2014-10-22T14:00:00+02:00;16.3492
2014-10-22T17:00:00+02:00;15.9746
2014-10-22T20:00:00+02:00;14.1695
2014-10-22T23:00:00+02:00;12.939
2014-10-23T02:00:00+02:00;12.1237
2014-10-23T05:00:00+02:00;12.0767
2014-10-23T08:00:00+02:00;11.9729
2014-10-23T11:00:00+02:00;14.5763
2014-10-23T14:00:00+02:00;17.18
2014-10-23T17:00:00+02:00;17.2433
2014-10-23T20:00:00+02:00;15.03
2014-10-23T23:00:00+02:00;13.8417
2014-10-24T02:00:00+02:00;12.7233
